userName,content,score,at,appVersion,label,clean_text
Anta,Cukup di buat kesal pesan dimana sampainya dimana,1,2023-04-11 01:50:35,4.65.2,negatif,cukup buat kesal pesan sampai
manik indra,Kok cma bisa cash yah ga bisa pilih pembayaran yg lain,5,2022-02-16 14:10:26,4.36.1,positif,kok cma cash yah ga pilih bayar yg
Fatima Da Gomez,Baik,5,2022-05-11 04:08:09,4.42.2,positif,baik
Santika Suwita,sudah bayar pakai gopay tapi diapk driver tunai trus gopaynya sudah kepotong jadi bayar double sama driver gmnsi,2,2021-11-27 02:03:46,4.32.1,negatif,bayar pakai gopay diapk driver tunai trus gopaynya potong jadi bayar double sama driver gmnsi
Adam Korlap,Jos,5,2024-01-08 13:56:42,4.80.4,positif,jos
Rubent Silala,Mohon di perbaiki Terkadang driver melihat jarak Dan tak ambil penumpang,4,2022-03-04 12:04:14,4.38.2,positif,mohon baik terkadang driver lihat jarak tak ambil tumpang
Koko Abdul Kohar,Best,4,2022-02-27 01:20:24,4.23.2,positif,best
Rokhimah shin,Masalah saat hujan Sulit bgt gmn itu,4,2021-12-23 03:25:37,4.34.1,positif,masalah hujan sulit bgt gmn
Tri Riyantini,Jadi langganan yg baik,5,2022-09-30 11:42:41,4.52.2,positif,jadi langgan yg baik
A.M.U gamers,gua isi pulsa masa ga masuk masuk dari tengah malam tadi sampe sekarang gimna ini saldo gopay udah kepotong,1,2022-02-20 08:20:36,4.36.1,negatif,gua isi pulsa masa ga masuk masuk tengah malam tadi sampe sekarang gimna saldo gopay udah potong
NAILA RiZKIA ZAHRANI,Aelah update lagi kalau bisa gojek ongkirnya jangan mahal masa 11000 beli makanannya brp jadi mahalharusnya ongkirnya 2000 aja lah,1,2023-05-17 03:28:31,4.60.1,negatif,aelah update kalau gojek ongkirnya jangan mahal masa beli makan brp jadi mahalharusnya ongkirnya aja lah
Nur Anto,Buatan anak negeri,5,2023-11-06 01:09:56,4.77.2,positif,buat anak negeri
Lidya Sembiring,Bagus,5,2022-08-02 09:19:58,4.42.2,positif,bagus
Isti Maimunah,Memuaskan,5,2021-12-10 13:13:17,4.33.1,positif,muas
Wahyu Din,Luar biasa,5,2023-07-14 10:59:12,4.70.1,positif,luar biasa
Muhammad Airlangga,Ga bisa ngapus pesanan Disuruh hapus abis itu pesan ulang tapi ga bisa dihapus pesananya hebat,1,2023-05-17 19:40:53,4.66.1,negatif,ga ngapus pesan suruh hapus abis pesan ulang ga hapus sana hebat
Imas Surya,sangat membantu,5,2022-02-26 00:15:14,4.30.1,positif,sangat bantu
Rudy Irawan,Puas,5,2022-07-12 14:07:01,4.46.2,positif,puas
Farel Al farizi,Ini knp yah ko setelah saya tarik saldo muncul tulisan set pin setelah saya masukin PINnya ko malah gak bisa masuk,2,2022-03-02 23:28:42,4.38.2,negatif,knp yah ko saya tarik saldo muncul tulis set pin saya masukin pin ko malah gak masuk
